title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
Vivo X60 (Midnight Black 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange,16999.0,3.4,21077,Out of stock.,vivo,India,Funtouch OS 11.1 Global,4,16.1 x 0.9 x 7.6 cm,161,1 Lithium Polymer,"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Touchscreen Phone,Cosmic Black,5000.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage),18499.0,4.0,388,Out of stock.,xiaomi,India,Android 11,8,16.5 x 7.6 x 1 cm,186,1 Lithium ion,"Touchscreen, Front Camera, Dual_Sim, Camera, Fast Charging",Smartphone,Rose Pink,4500.0,This is Nokia (Renewed) C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor. Available in Colour: Nordic Blue.
Gionee F8 Neo (Red) 2GB Ram 32GB ROM Face UnlockSmart Gestures Full View Display,49999.0,3.5,708,In stock.,karbonn,India,Android,4,0.8 x 7.4 x 15.9 cm,214,1 Lithium Polymer,"Audio Share, Dark Theme, Social Turbo, Fingerprint Sensor, big battery, 480nits brightness, Dual SIM+SD Card Slot (Expandable up to 256GB), Dual Camera",Bar,Black,4300.0,Introducing Pixel 3a It has an extraordinary camera with features such as Night Sight Super Res Zoom Portrait Mode and HDR+. It features a battery that charges fast and lasts all day long. It also comes with three years of security and OS updates included. It’s everything you love about Google – in a phone
Mi 10i 5G (Atlantic Blue 8GB RAM 128GB Storage)- 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange,23999.0,4.0,4133,Out of stock.,micromax,India,Android 11,64,16.5 x 7.6 x 0.9 cm,210,1 Lithium Polymer,"Dual SIM, GPS, Music Player, Video Player, Accelerometer, Fingerprint Sensor, Gyro Sensor, Geomagnetic Sensor, Proximity Sensor, E-mail",Bar,Laser Blue,5000.0,If you love playing games and are looking for a smartphone that can help you enjoy a smooth and responsive gaming experience then say hello to the Realme Narzo 30 Pro 5G smartphone. Boasting a powerful Dimensity 800U 5G processor this smartphone can easily handle any task. You can capture stunning photos wherever you are as this phone comes with a 48 MP triple camera setup. Furthermore its Super Nightscape mode helps you click clear and vivid photos even in low-light conditions.
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 128GB),12490.0,4.3,52867,Out of stock.,samsung,India,ThreadX,8,0.8 x 7.4 x 15.9 cm,730,1 Lithium Polymer,"Front Camera, Expandable_Memory",Touchscreen-Handy,Magnet Black,3000.0,Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero
Tecno Spark 7 (Magnet Black 2GB RAM 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display,35999.0,4.3,46,In stock.,g mobile,India,Android 10,4,16 x 0.8 x 7.3 cm,180,1 Lithium ion,"Front Camera, Camera",Touchscreen Phone,Gray,4500.0,Colour: Vintage Bronze | Size name:128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.
OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage),36990.0,4.1,85525,In stock.,samsung,India,Android,4,16.2 x 7.6 x 0.9 cm,198,1 Lithium Polymer,"Dual SIM, Infrared, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Sunset Melody,6000.0,OnePlus 8 Pro in green colour. Features a 17.2212 centimeters (6.78-inch) 120Hz fluid display with 3168 x 1440 pixels resolution 513 ppi pixel density vibrant color effect color support.
(Renewed) OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage),21217.0,3.9,769,In stock.,oppo,India,Android 10,12,15.9 x 0.7 x 7.4 cm,157,1 Lithium Polymer,Dual SIM,Bar,Sky White,4820.0,The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the Realme UI 2.0 feature so that you can enjoy easy customization upgraded connectivity and more.
MI 10T 5G Lunar Silver 8GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers,24999.0,3.1,327,In stock.,samsung,India,Funtouch OS 11.1 Global,2,16.4 x 0.8 x 7.6 cm,218,1 Lithium ion,"Fast Charging Support, Dual SIM, Fingerprint Sensor, Smartphone",Bar,Grey,4300.0,Spark 7 Pro offers you a superior experience in every aspect. Its 48MP AI camera with super night mode ensures superior photography and videography experience whereas 6.6 inch dot-in display with 90Hz refresh rate offers bigger and smoother touch experience while browsing or watching videos. Powerful Helio G80 Octa-Core processor along with bigger memory (Upto 6GB) and 180Hz touch sampling rate enhances the gaming experience many folds. That's not it the bigger 5000mAh battery helps you keep going for the whole day without stopping
Vivo Y20i (Dawn White 3GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,35990.0,3.7,3814,In stock.,samsung,India,Android 10,8,16.3 x 7.6 x 0.85 cm,141,1 Lithium ion,"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Bar,Midnight Black,4200.0,"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging."
OPPO Reno3 Pro (Midnight Black 8GB RAM 256GB Storage) Without Offer,15990.0,4.1,1646,In stock.,samsung,India,Android 11,4,18 x 9.2 x 6.1 cm,196,1 Lithium Polymer,"Dual SIM, GPS, Video Player, Music Player",Bar,Lunar Silver,4500.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Redmi Note 9 Pro (Glacier White 4GB RAM 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable,34999.0,3.8,13,In stock.,oppo,India,Android,8,18 x 9.2 x 6.1 cm,186,1 A,"Fingerprint, Accelerometer, Ambient light sensor, Proximity, E-compass and Gyroscope sensor, color temperature sensor",Smartphone,Onyx Black,4200.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Mi 11X 5G Cosmic Black 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,6649.0,4.3,9,Out of stock.,xiaomi,India,Funtouch OS 11.1 Global,4,16.3 x 0.9 x 7.8 cm,300,1 Lithium ion,"Dual nano SIM, Rear Camera, E-mail, Front Camera, SIM, GPS, Video Player, Music Player",Touchscreen Phone,Tuscany Coral,4000.0,About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.
Tecno Spark 7T(Jewel Blue 4GB RAM 4GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size,31999.0,3.6,13703,In stock.,iqoo,India,Android,8,0.9 x 7.6 x 16.4 cm,196,1 Lithium Polymer,"Dolby Atmos support for surround sound, On-Display Fingerprint sensor, Dual messenger support, Samsung Pay (NFC) Enabled, Camera features: Single Take, HDR, Scene optimizer, Night mode, Hyperlapse, Slow motion, Portrait mode, Intelligent Flaw detection",Bar,Prism Black,4000.0,Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.
Vivo Y1s (Aurora Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,20990.0,4.1,785,In stock.,samsung,India,Android,3,0.9 x 7.4 x 15.9 cm,196,1 AAA,"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Touchscreen Phone,Fluid Black,4520.0,High-speed internet smooth gaming and stunning photos the realme Narzo Pro 5G is a power-packed smartphone for impressive performance. This smartphone features the 5G Technology for high-speed web browsing the Dimensity 700 5G Processor for smooth gaming and a 5000 mAh Massive Battery for hours of uninterrupted performance.
"(Renewed) OnePlus 5T (Midnight Black, 128GB)",12999.0,4.6,71,Out of stock.,samsung,India,Funtouch OS 11.1,6,16.4 x 0.8 x 7.5 cm,165,1 Lithium ion,"Touchscreen, Video Calling, Dual Sim, Octa Core Processor, Video Player",Touchscreen Phone,Storm Black,6000.0,Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.
Mi 11X 5G Lunar White 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange,45900.0,3.8,4986,In stock.,samsung,India,Android,12,16 x 0.8 x 7.5 cm,193,1 Lithium Polymer,"Dual SIM, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor",Touchscreen phone,Solid Ice Blue,5000.0,The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability
Mi 11 Lite (Vinyl Black 8GB RAM 128GB Storage),23999.0,3.7,2935,In stock.,iqoo,India,Android,8,16.37 x 0.78 x 7.64 cm,190,1 Lithium Polymer,"Dual SIM, 20:9 aspect ratio, GPS, Virtual Proximity Sensing, Gyro sensor, Geomagnetic sensor, Light sensor, Corning Gorilla Glass 3, Battery power rating: 6000 mAh, Fingerprint sensor, E-mail, Accelerometer, Video Player, Music Player",Touchscreen Phone,Lake Blue,4520.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.
Redmi Note 10 (Frost White 4GB RAM 64GB Storage) - Super Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor,29999.0,4.2,270,In stock.,vivo,China,Android 11,8,15.8 x 0.8 x 7.3 cm,188,1 Lithium Polymer,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Touch,Not Pink,6000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Oppo Reno4 Pro (Silky White 8GB RAM 128GB Storage) With No Cost EMI/Additional Exchange Offers,7999.0,4.1,4133,In stock.,vivo,India,Android,2,16.1 x 7.4 x 0.8 cm,206,1 A,"Gamer mode, Dual SIM, Fingerprint Sensor, Bigger Battery, Smartphone",Touchscreen-Handy,Prism Magic,4310.0,"Colour, Glacial Blue | Size name, 128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20, 9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00."
(Renewed) OnePlus 8 (Onyx Black 12GB RAM+256GB Storage),16999.0,4.2,539,In stock.,xiaomi,India,Android,4,16 x 0.8 x 7.5 cm,392,1 A,"Touchscreen, Front Camera, Dual_Sim, Camera, Fast Charging",Bar,Celestial Silver,5000.0,"The Vivo Y1s smartphone comes with 13MP rear camera and 5MP Selfie Camera along with MTK P35 Octa Core Processor 3GB RAM 32GB internal memory expandable up to 256 GB 15.79 cm (6.22"") HD+ Display 4030mAh (C-Type) battery."
Samsung Galaxy A21S (Black 6GB RAM 64GB Storage) Without Offer,21999.0,4.0,27,In stock.,samsung,India,Funtouch OS 11,3,16.5 x 0.9 x 7.7 cm,193,1 Lithium ion,"Audio Share, Dark Theme, Social Turbo, Fingerprint Sensor, big battery, 480nits brightness, Dual SIM+SD Card Slot (Expandable up to 256GB), Dual Camera",Touchscreen Phone,Electric Blue,5000.0,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
itel A23 Pro Jio (Lake Blue 1GB RAM 8 GB Storage 5'' Bright Display) (L5006C),37990.0,4.5,4986,In stock on August 25 2021.,samsung,India,Android,6,16.6 x 0.9 x 7.7 cm,500,1 Lithium ion,Camera : Rear camera and front camera available,Touchscreen Phone,Blue,5000.0,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.
LG V40 ThinQ (Grey 6GB RAM 128GB Storage),8999.0,4.1,1238,In stock.,xiaomi,India,Android,12,16.37 x 0.78 x 7.64 cm,160,1 Lithium ion,Front Camera,Smartphone,Breeze Blue,4310.0,"Colour: Atlantic Blue | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00."
Mi 11X Pro 5G (Lunar White 8GB RAM 128GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange,22990.0,4.2,383,In stock.,redmi,India,Android 10,4,16.37 x 0.78 x 7.68 cm,186,1 A,"Rear Camera, Front Camera, Dual_Sim",Smartphone,Space Silver,3000.0,The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.
(Renewed) Samsung Galaxy S10 Lite (Prism White 8GB RAM 128GB Storage),24596.0,4.0,66356,In stock.,samsung,India,Android,6,16.5 x 0.9 x 7.7 cm,185.5,1 AAA,"4500mAH lithium-ion battery (non-removable), Main camera features: Clear, high-resolution photos, Nightscape, Automated AI Photo Enhancer, Portrait mode, and filters., In-display fingerprint sensor., Front camera features - Face Unlock, HDR, Screen Flash, face retouching, and filters., Thickness: 7.9mm, slimmest OnePlus phone since the OnePlus 6T. Weight: 170g",Touchscreen-Handy,Illusion Sunset,6000.0,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Tecno Spark 7 (Spruce Green 3GB RAM 64 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display,10499.0,4.2,411,In stock.,vivo,India,Android 8.1,8,16.5 x 0.9 x 7.4 cm,183,1 Lithium Polymer,Front Camera,Touchscreen Phone,Ultramarine Blue,3000.0,3D Borderless Sense Screen. AI Highlight Video (Ultra Night Video + Live HDR). Super AMOLED Display
Samsung Galaxy M32 (Light Blue 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,37990.0,4.2,18,In stock.,xiaomi,India,Android 11,8,0.8 x 7.4 x 16.1 cm,194,1 Lithium ion,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Foldable Case,Vintage Bronze,5020.0,The OPPO Find X2 features a 48MP (Sony IMX586 Sensor) wide-angle lens (f/1.7 aperture) rear camera 12MP (Sony IMX708 Sensor) ultra-wide-angle lens (f/2.2 aperture) 13MP (f/2.4 aperture) telephoto camera | 32MP front facing camera. Powered by Color OS 7.1 based on Android v10.0 operating system.
LG V40 ThinQ (Grey 6GB RAM 128GB Storage),44990.0,4.2,2935,Only 1 left in stock.,xiaomi,India,Android,8,16.37 x 0.78 x 7.64 cm,167,1 Lithium ion,"Dual Bluetooth Audio, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 33W Fast Charger in box, 50% in 19 mins, Flagship 108MP Triple Camera Setup 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark | Pro Colour, Premium glass body design with Gorilla glass 5 on front and back, Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup.NavIC support",Touchscreen Phone,Laser Blue,4520.0,Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby
Samsung Galaxy M31s (Mirage Black 8GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,19990.0,4.0,4986,In stock.,samsung,India,Android,8,16 x 0.8 x 7.5 cm,450,1 Lithium Polymer,"Dual sim, Sensor Core, Flicker-detect sensor, GPS, Electronic Compass, Proximity sensor, E-mail, 128, Accelerometer, Gyroscope, Ambient Light sensor, ;128;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Video Player, Music Player, In-display Fingerprint sensor",Touchscreen Phone,Rainbow Black,5000.0,Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.
Mi 11X Pro 5G (Lunar White 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera,14999.0,4.1,88,In stock.,xiaomi,India,Android 8.1,8,0.9 x 7.4 x 15.9 cm,207,1 Lithium ion,"Camera, Fast Charging",Touchscreen Phone,Radiant Mist,4510.0,Upgrade to more phone and more power with Nokia 3.4. Maximize your streaming binging and work on a 6.39 (16.2 cm) HD+ screen  with a punch hole display. Dont sweat running out of juice with 2-day battery life1. Get the perfect shot with powerful triple camera AI imaging  take photos to the next level with Portrait mode Night mode and an ultrawide camera. Nokia 3.4 gives you style and durability all in one plus easy access with fingerprint unlock. Enjoy the latest Android features and security with 3 years of monthly security updates and 2 years of software upgrades.
iQOO Z3 5G (Ace Black 6GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,29999.0,3.4,539,In stock.,iqoo,India,Android,2,8 x 4 x 6 cm,196,1 A,"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Bar,Dawn White,4500.0,"""Gionee F11 Power Packed Device comes with 5000mAh Powerfull battery  6.1 inch Big HD+ Display. It runs on 1.6 GHZ Octa Core processor for smoother operations. Primary camera comes with 13MP+Bokeh Lens and 5 MP Front camera. It runs on Android 10. It comes with 3 slots 2 for Sim cards and 1 for Memory card. It has Face unlock for mobile security. It has cleared more than 3000 tests for durablity. It has some other more features like Gravity & Proximity Sensor Bokeh Effect HDR Mode Time lapse"""
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 512GB Storage),25990.0,4.1,70126,In stock.,xiaomi,India,Funtouch OS 11.1,8,16.4 x 7.6 x 0.8 cm,208,1 Lithium Polymer,Dual SIM,Bar,Grey,6000.0,Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Redmi 9 Prime (Space Blue 4GB RAM 64GB Storage)- Full HD+ Display & AI Quad Camera,21999.0,4.3,1963,In stock.,xiaomi,India,Android,0.5,16.1 x 7.4 x 0.8 cm,218,1 Lithium Polymer,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Bar,Nordic Blue,7000.0,The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability
