title;product_description;os;ram;form_factor;colour;id
(Renewed) OnePlus 8 Pro (Onyx Black 12GB RAM+256GB Storage);Samsung Galaxy A32 gives you a Bright & Clear Display with Super AMOLED Infinity-U 6.4” + 90Hz (refresh rate) display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more Multi Role Quad Camera-Experience the new era of photography with four dedicated cameras at your fingertips.5000 mAh Battery with 15W Fast charge .Multi-layered Security with Samsung Knox .Brand-new design identity of 2021 with delicately shiny finishing ;Funtouch OS 11;6.0;Touchscreen Phone;Black;b456f33c-2341-11ee-b2de-3c9c0f728f90
Vivo Y20G (Purist Blue 4GB 64GB Storage) with No Cost EMI/Additional Exchange Offers;Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.;Android;6.0;Bar;Ace Black;b456f33d-2341-11ee-837b-3c9c0f728f90
Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;The all new OnePlus 8T 5G - ultra stops at nothing - loaded with snapdragon 865 processor 5G connectivity 120hz fluid amoled display 65W warp charging rear quad camera setup.;Android;8.0;Bar;Aqua Blue;b456f33e-2341-11ee-86c4-3c9c0f728f90
Samsung Galaxy F62 (Laser Grey 6GB RAM 128GB Storage);Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.;Android 10;6.0;Touchscreen Phone;Midnight Black;b456f33f-2341-11ee-813c-3c9c0f728f90
Mi 11 Lite (Jazz Blue 8GB RAM 128GB Storage);"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 128GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more.";Android;2.0;Bar;Glaze Black;b456f340-2341-11ee-8ce1-3c9c0f728f90
Redmi 9A (Nature Green 2GB RAM 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;13MP Main Camera + 2MP Depth Camera + 2 MP Macro Lens AI Rear Dual Camera| 8MP Front Camera. Large Screen 16.55 centimeters (6.52-inch) HD+ display with 1600 x 720 pixel resolution with additional features like,  Eye Comfort-Filters blue light to reduce damage to the eyes. AI Brightness -The device will learn your brightness preferences and automatically adjust the backlight depending on the app in use. For example the device may brighten the screen for videos and darken the screen. 4230mAH lithium-polymer battery providing talk-time of 29 hours with 323 hours of standby.;Android;8.0;Bar;Purist Blue;b456f341-2341-11ee-9d63-3c9c0f728f90
Vivo X60 (Midnight Black 8GB RAM 128GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange;Pro-grade camera powers for everyone Start with the 48MP Main Camera for vibrant high-resolution photos day or night. Switch to the 123° Ultra Wide Camera for breathtaking landscape. Get as close as 4cm to uncover the finest details with the Macro Camera and flip over to take share-worthy selfies with the 32MP Front Camera. Smoother video without the shake even in low light Super Steady OIS allows for a wider correction angle letting you add gimbal-like stability and UHD quality to your live videos and photos in low-light conditions. For action-packed scenes switch to Super Steady Mode for a smooth and steady capture. Film only what you want to focus on blur out the rest Live Focus Video lets you capture only what you want to focus on while you're recording. Now you can put the attention directly on your subject by blurring out the background with multiple pro-quality effects to choose from.Turn up the volume on what you like with Zoom-in Mic Sometimes it’s the audio that stands out in a scene—a funny laugh a crashing wave or an important presentation. Galaxy S10 Lite's Zoom-in Mic features 3 microphones that effectively target and enhance the sound in real-time as you zoom in and out. Shoot like a pro edit on the go You've taken a great video. It's time to add a memorable caption or combine it with another clip or even speed it up. However you choose to add your own finishing touch Galaxy S10 Lite makes it simple and easy with an all-in-one built-in video editing suite. Go wider—a lot wider—with the Ultra Wide Camera The 12MP Ultra Wide Camera was built to capture the world the way your eyes do. With a 123° angle of view landscape scenes are fully preserved with each epic detail exactly as you saw them. Vibrant pixels in every shot day or night Macro Cam leaves no detail behind One-take selfies Accelerate your multi-tasking Snapdragon 855 processor Game Booster Enjoy a seamlessly connected lifestyle Samsung Knox Bixby;Android;4.0;Smartphone;Shimmer blue;b456f342-2341-11ee-bc62-3c9c0f728f90
Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage) without Offers;I KALL K260 comes with a 5.5 inch display. It has 2GB ram that give you good speed and 16GB internal storage that will keep your much data. It comes with a 4000 mAh battery that run long. You can capture your special moment with its 8MP clear camera and take selfies with front camera that comes 5MP;Android;8.0;Touch;Charcoal;b456f343-2341-11ee-90f8-3c9c0f728f90
Vivo Y20G (Purist Blue 6GB 128GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo Y73 smartphone comes with 64MP+2MP+2MP rear camera 16MP front camera Mediatek Helip G95 Octa-core processor 8GB RAM 128GB ROM 33W flash charging 16.37 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more.";Android 11;64.0;Touchscreen Phone;Magnet Black;b456f344-2341-11ee-b960-3c9c0f728f90
OnePlus 9R 5G (Carbon Black 12GB RAM 256 GB Storage);Colour: Sky White | Size name:32 GB Take strikingly clear photos with the 13MP + 2MP AI dual camera. Capture the beauty of any scene while the AI-powered portrait mode with Beautify blurs the background to create portraits that stand out. The octa-core processor takes operational efficiency to the next level which results in brilliant performance.;Funtouch OS 11.1;8.0;Touch;Cloud Lavender;b456f345-2341-11ee-83ee-3c9c0f728f90
Vivo Y12s (Glacier Blue 3GB 32GB ) with No Cost EMI/Additional Exchange Offers;Get ready to steal glances wherever you go with the Mi 11 Lite smartphone. Featuring a slim and lightweight construction this functional and versatile smartphone is sure to make you look your stylish best. It features a stunning 64 MP camera with TetraPixel technology and 23 Director modes to help you capture life's precious moments in all their glory. Moreover it runs on the Qualcomm Snapdragon 732G processor offering smooth performance and seamless multitasking capabilities at all times. What's more it is equipped with a 4250 mAh all-day battery to keep you company for long hours without having to worry about a low-battery notification.;Android;8.0;Touchscreen Phone;Prism Black;b456f346-2341-11ee-81c8-3c9c0f728f90
Samsung Galaxy F62 (Laser Blue 6GB RAM 128GB Storage);Colour:Lunar White | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup;Android 11;8.0;Touch;Fjord;b456f347-2341-11ee-840f-3c9c0f728f90
iQOO Z3 5G (Cyber Blue 6GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;With the Samsung Galaxy M11 Samsung introduces a 5000 mAh battery along with a sAmoled display for the first time in this price segment. This comes along with a Triple camera set up.;Android 11;4.0;Bar;Ace Black;b456f348-2341-11ee-b69e-3c9c0f728f90
Samsung Galaxy Note10 Lite (Aura Black 8GB RAM 128GB Storage) without Offers;High-speed internet smooth gaming and stunning photos the realme Narzo Pro 5G is a power-packed smartphone for impressive performance. This smartphone features the 5G Technology for high-speed web browsing the Dimensity 700 5G Processor for smooth gaming and a 5000 mAh Massive Battery for hours of uninterrupted performance.;Android;8.0;Smartphone;Ace Black;b456f349-2341-11ee-89f4-3c9c0f728f90
Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;The Motorola G10 features a 48 MP Quad Camera with Night Vision so that you can take pictures that are in a league of their own as they are more sharp vivid and clear no matter the time. Android 11 will ensure that your phone is more safe intuitive and more. And thanks to the 2X2 MIMO technology you can experience the joy of smooth network connectivity and fast performance.;Stock Android 10;8.0;Bar;Jewel Blue;b456f34a-2341-11ee-a823-3c9c0f728f90
itel Ace(4.5cm 1000mAh Light Blue);"The Vivo Y20G smartphone comes with 13MP+2MP+2MP triple rear camera 8MP Selfie Camera MediaTek Helio G80 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.55 cm (6.51"") FullView Display a massive 5000mAh battery (C Type) with 18W fast charging.";Android;8.0;Touchscreen Phone;Midnight Blue;b456f34b-2341-11ee-95e9-3c9c0f728f90
Vivo V20 Pro 5G Sunset Melody 8GB RAM 128GB Storage;Memory Storage and SIM: 8GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).;Android;2.0;Bar;Violet;b456f34c-2341-11ee-bc53-3c9c0f728f90
Redmi Note 10S (Frost White 6GB RAM 64GB Storage) - Super Amoled Display | 64 MP Quad Camera |NCEMI Offer on HDFC Cards;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;Android;3.0;Smartphone;Sword Black;b456f34d-2341-11ee-bed3-3c9c0f728f90
Lava BeU Rose Pink 2GB RAM 32GB Storage;Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more;Android 6;8.0;Touchscreen Phone;Interstellar Black;b456f34e-2341-11ee-ab0d-3c9c0f728f90
iQOO Z3 5G (Ace Black 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange;"The Vivo Y31 smartphone comes with 48MP+2MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 6GB RAM 128GB internal memory expandable up to 1 TB 16.71 cm (6.58"") Halo FullView Display a massive 5000mAh battery (C Type).";Android;8.0;Touchscreen Phone;Navy;b456f34f-2341-11ee-bc8e-3c9c0f728f90
Mi 11X 5G Cosmic Black 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;Redmi 9 Prime comes with Octa-core Helio G80 processor and upto 2.0GHz clock speed. It also comes with 13 MP Quad Rear camera setup + Ultra-wide and Macro mode along with 8 MP front camera. Redmi 9 Prime also features 16.58 centimeters (6.53-inch) FHD + display with 1080x2340 pixels and 19.5:9 aspect ratio. It also comes with 5020 mAH large battery with 18W charging support.;Android;6.0;Bar;Vinyl Black;b456f350-2341-11ee-bcba-3c9c0f728f90
MI 10T 5G Cosmic Black 8GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android 10;8.0;Touchscreen Phone;Seabed Blue;b456f351-2341-11ee-83d9-3c9c0f728f90
Mi 10i 5G (Midnight Black 6GB RAM 128GB Storage) - 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange;The product comes in a very proper packaging. This product will be an excellent pick for you.;Funtouch OS 10.5;0.5;Bar;Glaze Black;b456f352-2341-11ee-ae91-3c9c0f728f90
OnePlus 9R 5G (Lake Blue 8GB RAM 128GB Storage);iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.;Android;3.0;Bar;Rust Red;b456f353-2341-11ee-9cbc-3c9c0f728f90
Mi 11 Lite (Tuscany Coral, 6GB RAM, 128GB Storage);Unlock the speed with the new OnePlus 6T.;Android 10;6.0;Smartphone;Frost White;b456f354-2341-11ee-9815-3c9c0f728f90
Redmi 8A Dual (Sky White 2GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Funtouch OS 11.1 Global;3.0;Bar;Storm Black;b456f355-2341-11ee-a6e1-3c9c0f728f90
(Renewed) OnePlus 8 (Glacial Green 8GB RAM+128GB Storage);The iQOO 7 smartphone comes with Qualcomm Snapdragon 870 5G Mobile Platform Intelligent Display Chip with Enhanced Frame Rate & All HDR 48MP OIS Main camera with Sony IMX598 sensor 8GB RAM & 256GB Storage 66W FlashCharge 16.82cm (6.62) 120Hz AMOLED Display with 1300 peak brightness along with 300Hz Touch Sampling Rate 6000mm² Graphite Layer Full Coverage Liquid Cooling Technology Extended RAM and much more.;Funtouch OS 11.1 Global;8.0;Touchscreen Phone;Laser Black;b456f356-2341-11ee-bcc9-3c9c0f728f90
MI 10T Pro 5G (Lunar Silver 8GB RAM 128GB Storage) -|Alexa Hands-Free Capable | Additional Exchange/No Cost EMI Offers;"Colour: Midnight Black | Size name:128 GB Mi 10i has a 108MP Quad camera setup that brings the highest resolution camera lens on smartphones to capture exceptional photos even in difficult lighting conditions. The 16.9cm (6.67"") large display comes with up to 120Hz AdaptiveSync display. Qualcomm Snapdragon 750G octa-core fast processor with 8nm technology makes you future-ready with support for 5G networks. Coupled with MIUI 12 system level optimizations enables lower power consumption for a longer battery life on the 4820mAh battery that also comes with 33W Fast charger (in the box) whenever you need it. The multimedia experience is a notch above with the stereo speakers on your Mi 10i. Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.";Android;8.0;Bar;Blazing Blue;b456f357-2341-11ee-8963-3c9c0f728f90
Vivo Y73 (Roman Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers;"Presenting Tecno Spark Go 2021 a perfect smartphone with bolder and refreshed looks and with superior specs yet affordable on your pocket. It has a massive 5000mAh battery with 36 days long standby for non-stop action. You get a big 6.52"" HD+ display to enjoy movies and games on a bigger screen. Spark Go 2021 comes with 13MP AI Dual rear camera with f1.8 large aperture and 8MP AI selfie camera with front flash to capture clear and vivid images. Its unique audio share feature helps you enjoy music and movies together with your friends and family. For security you get smart fingerprint sensor and face unlock features";Android 11;6.0;Touchscreen Phone;Tuscany Coral;b456f358-2341-11ee-b03f-3c9c0f728f90
Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;The Vivo X50 smartphone comes with 48MP+13MP+8MP+5MP rear camera 32MP front camera Qualcomm Snapdragon 730 octa core processor 8GB RAM 128GB internal memory 16.66 cm (6.56) FHD+ S-Amoled Ultra O Display a massive 4200mAh battery along with 33W fast charging and much more.;Android;6.0;Bar;Blue;b456f359-2341-11ee-9461-3c9c0f728f90
Samsung Galaxy M51 (Electric Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime;4 Gb ram 128 gb rom expandable upto 128 gb 5.5 Inch full hd display 13mp + 13mp dual rear camera 13mp front camera 3200 mah battery qualcomm snapdragon 652 processor;Android 11;12.0;Bar;Starry Black;b456f35a-2341-11ee-9e9b-3c9c0f728f90
Mi 11X 5G Celestial Silver 6GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;The Maplin Map4 mobile which has a real Big Size 6.53 waterdrop Full Body display touch screen display with a resolution of 1080 pixels by 1920 pixels. The Maplin Map 4 Series 5G is powered by 1.3 GHz Quad core Snapdragon processor and it comes with 4 GB of RAM. The phone packs 64 GB of internal storage that can be expanded upto 128 GB. As far as the cameras are concerned the Maplin packs a 13 Megapixel Triple rear camera on the rear 13 MP Front Camera for selfies. The Maplin Map4 5G runs Android 8.1 Oreo and is powered by a 5000mAh non-removable battery. It measures 154mmx76mmx8.2mm and weight 142.00 grams. The Maplin Map4 Series is a dual SIM (GSM and GSM) with SD card smartphone that accepts Micro-SIM and Micro-SIM. Connectivity options include Wi-Fi GPS Bluetooth NFC USB OTG FM 3G and 4G. Sensors on the phone include Compass Magnetometer Finger Print Sensor Proximity sensor Accelerometer Ambient light sensor.;Android;4.0;Touchscreen Phone;Cosmic Black;b456f35b-2341-11ee-9dae-3c9c0f728f90
Vivo X60 (Midnight Black 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange;The product comes in a very proper packaging. This product will be an excellent pick for you.;Funtouch OS 11.1 Global;4.0;Touchscreen Phone;Cosmic Black;b456f35c-2341-11ee-ba4e-3c9c0f728f90
(Renewed) Samsung Galaxy S20 FE 5G (Cloud Navy 8GB RAM 128GB Storage);This is Nokia (Renewed) C3 Android 10 Smartphone with 2GB RAM 16GB Storage All-Day Battery and Fingerprint Sensor. Available in Colour: Nordic Blue.;Android 11;8.0;Smartphone;Rose Pink;b456f35d-2341-11ee-ba77-3c9c0f728f90
Gionee F8 Neo (Red) 2GB Ram 32GB ROM Face UnlockSmart Gestures Full View Display;Introducing Pixel 3a It has an extraordinary camera with features such as Night Sight Super Res Zoom Portrait Mode and HDR+. It features a battery that charges fast and lasts all day long. It also comes with three years of security and OS updates included. It’s everything you love about Google – in a phone;Android;4.0;Bar;Black;b456f35e-2341-11ee-aa79-3c9c0f728f90
Mi 10i 5G (Atlantic Blue 8GB RAM 128GB Storage)- 108MP Quad Camera | Snapdragon 750G Processor | Upto 2000 Additional Exchange;If you love playing games and are looking for a smartphone that can help you enjoy a smooth and responsive gaming experience then say hello to the Realme Narzo 30 Pro 5G smartphone. Boasting a powerful Dimensity 800U 5G processor this smartphone can easily handle any task. You can capture stunning photos wherever you are as this phone comes with a 48 MP triple camera setup. Furthermore its Super Nightscape mode helps you click clear and vivid photos even in low-light conditions.;Android 11;64.0;Bar;Laser Blue;b456f35f-2341-11ee-8508-3c9c0f728f90
Samsung Galaxy S10 Lite (Prism Black 8GB RAM 128GB);Introducing Tecno Spark 7 a perfect smartphone with superior specs yet affordable on your pocket. It has a massive 6000mAh battery with up to 40 days long standby for non-stop action. You get a big 6.52 HD+ display to enjoy movies and games on a bigger screen. Spark 7 comes with 16MP AI Dual rear camera with f/1.8 large aperture and Quad flash and 8MP AI selfie camera with Dual front flash to capture clear and vivid images. Its has unique camera and entertaiment features like Time LapseVideo BokehSlow Motion and Audio Share . For security you get smart fingerprint sensor and face unlock features. Have fun with this budget Hero;ThreadX;8.0;Touchscreen-Handy;Magnet Black;b456f360-2341-11ee-afca-3c9c0f728f90
Tecno Spark 7 (Magnet Black 2GB RAM 32 GB Storage) - 6000mAh Battery|16 MP Dual Camera| 6.52” Dot Notch Display;Colour: Vintage Bronze | Size name:128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.;Android 10;4.0;Touchscreen Phone;Gray;b456f361-2341-11ee-aa7a-3c9c0f728f90
OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage);OnePlus 8 Pro in green colour. Features a 17.2212 centimeters (6.78-inch) 120Hz fluid display with 3168 x 1440 pixels resolution 513 ppi pixel density vibrant color effect color support.;Android;4.0;Bar;Sunset Melody;b456f362-2341-11ee-b941-3c9c0f728f90
(Renewed) OnePlus 8T 5G (Aquamarine Green 12GB RAM 256GB Storage);The realme X7 Max features a stylish design and innovative features so that you can enjoy all that the phone has to offer. It is equipped with the 50 W SuperDart Charge feature so that your phone can be quickly charged from 0 to 50% in up to 16 minutes. Thanks to the Android 11 feature you can enjoy the Realme UI 2.0 feature so that you can enjoy easy customization upgraded connectivity and more.;Android 10;12.0;Bar;Sky White;b456f363-2341-11ee-b821-3c9c0f728f90
MI 10T 5G Lunar Silver 8GB RAM 128GB Storage - | Alexa Hands-Free Capable |Additional Exchange/No Cost EMI Offers;Spark 7 Pro offers you a superior experience in every aspect. Its 48MP AI camera with super night mode ensures superior photography and videography experience whereas 6.6 inch dot-in display with 90Hz refresh rate offers bigger and smoother touch experience while browsing or watching videos. Powerful Helio G80 Octa-Core processor along with bigger memory (Upto 6GB) and 180Hz touch sampling rate enhances the gaming experience many folds. That's not it the bigger 5000mAh battery helps you keep going for the whole day without stopping;Funtouch OS 11.1 Global;2.0;Bar;Grey;b456f364-2341-11ee-b0f4-3c9c0f728f90
Vivo Y20i (Dawn White 3GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers;"The Vivo Y51A smartphone comes with 48MP+8MP+2MP AI triple rear camera 16MP Selfie Camera Qualcomm Snapdragon 662 octa core processor 8GB RAM 128GB internal memory expandable up to 1 TB 16.58 cm (6.58"") Halo FullView Display a massive 5000mAh battery with 18W (C Type) fast charging.";Android 10;8.0;Bar;Midnight Black;b456f365-2341-11ee-9c5f-3c9c0f728f90
OPPO Reno3 Pro (Midnight Black 8GB RAM 256GB Storage) Without Offer;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android 11;4.0;Bar;Lunar Silver;b456f366-2341-11ee-a079-3c9c0f728f90
Redmi Note 9 Pro (Glacier White 4GB RAM 64GB Storage) - Latest 8nm Snapdragon 720G &Alexa Hands-Free Capable;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android;8.0;Smartphone;Onyx Black;b456f367-2341-11ee-b28b-3c9c0f728f90
Mi 11X 5G Cosmic Black 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;About this item :___Capture the perfect shot every time get things done with the Google Assistant 1 enjoy an all-day battery and more.______Get everyone in the picture with Group Selfies—no selfie stick required. Snap portraits like a pro with Portrait Mode. Capture smiles not blinks for a great photo every time.______Pixel 3 comes with a battery that charges fast and wirelessly and lasts all day. It's even smart enough to limit battery usage for the apps you don't use often to keep you going longer.______Get help from the Google Assistant: reserve a table at your favorite restaurant buy tickets get commute times weather info and more—all with a simple squeeze or just by using your voice.______Screen spam scams and other nuisance calls. Get real-time transcription and block unwanted callers so you’ll never hear from them again.______Search what you see with Google Lens6 to look up clothing and home decor copy and translates text and identify landmarks plants and animals.;Funtouch OS 11.1 Global;4.0;Touchscreen Phone;Tuscany Coral;b456f368-2341-11ee-9673-3c9c0f728f90
Tecno Spark 7T(Jewel Blue 4GB RAM 4GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera 6.52 Handy Size;Spark 7T is a segment leading high performer with bigger Camera  bigger battery and bigger storage. It offers a unique blend of 48MP dual rear Camera with 6000mAh mega battery coupled with Helio G35 HyperEngine processor for an unmatched non stop performance. Its 6.52 Dot Notch IPS display is perfect for binge watching or for online activities. It's dual front flash allows you to click beautiful selfies even in low light. Spark 7T comes with 128GB/64GB Internal storage and 4GB RAM for lagfree experience. Skinned with Tecno HiOS 7.6 over latest Android 11 makes it a beautiful UI with some special features like voice changer peek proof display anti-theft alarm kids mode film album phone cloner etc.;Android;8.0;Bar;Prism Black;b456f369-2341-11ee-95e3-3c9c0f728f90
Vivo Y1s (Aurora Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers;High-speed internet smooth gaming and stunning photos the realme Narzo Pro 5G is a power-packed smartphone for impressive performance. This smartphone features the 5G Technology for high-speed web browsing the Dimensity 700 5G Processor for smooth gaming and a 5000 mAh Massive Battery for hours of uninterrupted performance.;Android;3.0;Touchscreen Phone;Fluid Black;b456f36a-2341-11ee-9566-3c9c0f728f90
(Renewed) OnePlus 5T (Midnight Black, 128GB);Redmi 9A comes with Octa-core Helio G25 processor and upto 2.0GHz clock speed. It also comes with 13 MP AI Rear camera along with 5 MP front camera. Redmi 9A also features 16.58 centimeters (6.53-inch) HD + display with 720x1600 pixels. It also comes with 5000 mAH large battery.;Funtouch OS 11.1;6.0;Touchscreen Phone;Storm Black;b456f36b-2341-11ee-96da-3c9c0f728f90
Mi 11X 5G Lunar White 8GB RAM 128GB ROM | SD 870 | DisplayMate A+ rated E4 AMOLED|Upto 4000 Additional Exchange;The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability;Android;12.0;Touchscreen phone;Solid Ice Blue;b456f36c-2341-11ee-b61c-3c9c0f728f90
Mi 11 Lite (Vinyl Black 8GB RAM 128GB Storage);iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS and EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM and much more.;Android;8.0;Touchscreen Phone;Lake Blue;b456f36d-2341-11ee-a2ff-3c9c0f728f90
Redmi Note 10 (Frost White 4GB RAM 64GB Storage) - Super Amoled Dot Display | 48MP Sony Sensor IMX582 | Snapdragon 678 Processor;Packed with a host of features it scores high in terms of functionality. This makes it a must-have.;Android 11;8.0;Touch;Not Pink;b456f36e-2341-11ee-a057-3c9c0f728f90
Oppo Reno4 Pro (Silky White 8GB RAM 128GB Storage) With No Cost EMI/Additional Exchange Offers;Colour, Glacial Blue | Size name, 128 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with 20, 9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 64MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00.;Android;2.0;Touchscreen-Handy;Prism Magic;b456f36f-2341-11ee-b808-3c9c0f728f90
(Renewed) OnePlus 8 (Onyx Black 12GB RAM+256GB Storage);"The Vivo Y1s smartphone comes with 13MP rear camera and 5MP Selfie Camera along with MTK P35 Octa Core Processor 3GB RAM 32GB internal memory expandable up to 256 GB 15.79 cm (6.22"") HD+ Display 4030mAh (C-Type) battery.";Android;4.0;Bar;Celestial Silver;b456f370-2341-11ee-af7b-3c9c0f728f90
